0,0,0,0,5
1,0,0,0,5
2,0,0,3,7
3,0,0,3,7
4,0,0,6,7
5,0,0,6,7
6,0,0,7,4
7,0,0,7,4
8,0,1,3,0
9,0,1,3,0
10,0,1,7,8
11,0,1,7,8
12,0,2,5,0
13,0,2,5,0
14,0,2,8,9
15,0,2,8,9
16,0,2,9,8
17,0,2,9,8
18,0,3,6,5
19,0,3,6,5
20,0,3,9,6
21,0,3,9,6
22,0,4,0,1
23,0,4,0,1
24,0,4,6,7
25,0,4,6,7
26,0,4,8,2
27,0,4,8,2
28,0,4,9,9
29,0,4,9,9
30,0,5,4,7
31,0,5,4,7
32,0,5,7,9
33,0,5,7,9
34,0,5,9,7
35,0,5,9,7
36,0,6,3,1
37,0,6,3,1
38,0,6,5,4
39,0,6,5,4
40,0,6,8,3
41,0,6,8,3
42,0,7,9,7
43,0,7,9,7
44,0,8,0,3
45,0,8,0,3
46,0,8,6,4
47,0,8,6,4
48,0,9,2,8
49,0,9,2,8
50,0,9,3,5
51,0,9,3,5
52,1,0,0,5
53,1,0,0,5
54,1,0,5,1
55,1,0,5,1
56,1,0,6,4
57,1,0,6,4
58,1,1,6,1
59,1,1,6,1
60,1,1,7,8
61,1,1,7,8
62,1,2,2,0
63,1,2,2,0
64,1,2,2,7
65,1,2,2,7
66,1,2,6,8
67,1,2,6,8
68,1,2,6,9
69,1,2,6,9
70,1,2,8,9
71,1,2,8,9
72,1,2,9,5
73,1,2,9,5
74,1,3,3,9
75,1,3,3,9
76,1,3,8,1
77,1,3,8,1
78,1,4,0,9
79,1,4,0,9
80,1,4,2,2
81,1,4,2,2
82,1,4,4,4
83,1,4,4,4
84,1,4,8,4
85,1,4,8,4
86,1,4,9,0
87,1,4,9,0
88,1,5,0,3
89,1,5,0,3
90,1,5,0,8
91,1,5,0,8
92,1,5,0,9
93,1,5,0,9
94,1,5,1,5
95,1,5,1,5
96,1,6,1,1
97,1,6,1,1
98,1,7,1,1
99,1,7,1,1
100,1,7,5,1
101,1,7,5,1
102,1,7,8,1
103,1,7,8,1
104,1,8,0,8
105,1,8,0,8
106,1,9,4,1
107,1,9,4,1
108,1,9,4,9
109,1,9,4,9
110,1,9,5,6
111,1,9,5,6
112,2,0,1,7
113,2,0,1,7
114,2,0,3,3
115,2,0,3,3
116,2,0,4,4
117,2,0,4,4
118,2,0,7,9
119,2,0,7,9
120,2,0,8,2
121,2,0,8,2
122,2,0,8,8
123,2,0,8,8
124,2,1,1,4
125,2,1,1,4
126,2,2,0,8
127,2,2,0,8
128,2,2,3,1
129,2,2,3,1
130,2,2,7,7
131,2,2,7,7
132,2,3,0,6
133,2,3,0,6
134,2,3,1,4
135,2,3,1,4
136,2,3,2,2
137,2,3,2,2
138,2,3,2,5
139,2,3,2,5
140,2,3,2,9
141,2,3,2,9
142,2,3,3,1
143,2,3,3,1
144,2,3,4,9
145,2,3,4,9
146,2,4,1,6
147,2,4,1,6
148,2,4,4,3
149,2,4,4,3
150,2,4,4,4
151,2,4,4,4
152,2,4,8,6
153,2,4,8,6
154,2,5,3,2
155,2,5,3,2
156,2,5,6,0
157,2,5,6,0
158,2,5,7,2
159,2,5,7,2
160,2,6,0,4
161,2,6,0,4
162,2,6,0,8
163,2,6,0,8
164,2,6,0,8
165,2,6,4,6
166,2,6,4,6
167,2,6,5,0
168,2,6,5,0
169,2,6,5,8
170,2,6,5,8
171,2,6,6,6
172,2,6,6,6
173,2,6,7,1
174,2,6,7,1
175,2,7,6,3
176,2,7,6,3
177,2,7,7,1
178,2,7,7,1
179,2,8,2,1
180,2,8,2,1
181,2,8,2,2
182,2,8,2,2
183,2,8,2,6
184,2,8,2,6
185,2,8,6,7
186,2,8,6,7
187,2,8,7,1
188,2,8,7,1
189,2,9,5,4
190,2,9,5,4
191,3,0,3,0
192,3,0,3,0
193,3,0,5,2
194,3,0,5,2
195,3,0,7,9
196,3,0,7,9
197,3,1,7,6
198,3,1,7,6
199,3,1,8,9
200,3,1,8,9
201,3,2,2,8
202,3,2,2,8
203,3,2,4,2
204,3,2,4,2
205,3,2,8,9
206,3,2,8,9
207,3,3,0,3
208,3,3,0,3
209,3,3,0,3
210,3,4,7,6
211,3,4,7,6
212,3,5,1,1
213,3,5,1,1
214,3,5,1,6
215,3,5,1,6
216,3,5,3,5
217,3,5,3,5
218,3,5,4,3
219,3,5,4,3
220,3,5,4,7
221,3,5,4,7
222,3,5,8,2
223,3,5,8,2
224,3,7,4,0
225,3,7,4,0
226,3,7,4,4
227,3,7,4,4
228,3,7,7,5
229,3,7,7,5
230,3,7,8,7
231,3,7,8,7
232,3,8,7,0
233,3,8,7,0
234,3,8,8,7
235,3,8,8,7
236,4,0,5,9
237,4,0,5,9
238,4,1,0,6
239,4,1,0,6
240,4,1,1,1
241,4,1,1,1
242,4,1,3,5
243,4,1,3,5
244,4,1,4,1
245,4,1,4,1
246,4,2,0,0
247,4,2,0,0
248,4,2,6,8
249,4,2,6,8
250,4,3,0,6
251,4,3,0,6
252,4,3,0,9
253,4,3,0,9
254,4,4,0,5
255,4,4,0,5
256,4,4,3,2
257,4,4,3,2
258,4,5,1,3
259,4,5,1,3
260,4,5,3,6
261,4,5,3,6
262,4,5,5,3
